1,The Shawshank Redemption,1994,R,1994-10-14,142 min,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,Internet Movie Database,9.3/10,80,9.3,1825626,tt0111161,movie,1998-01-27,N/A,Columbia Pictures,TRUE
2,The Godfather,1972,R,1972-03-24,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","English, Italian, Latin",USA,Won 3 Oscars. Another 23 wins & 27 nominations.,Internet Movie Database,9.2/10,100,9.2,1243444,tt0068646,movie,2001-10-09,N/A,Paramount Pictures,TRUE
3,The Godfather: Part II,1974,R,1974-12-20,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,Internet Movie Database,9.0/10,85,9.0,857,tt0071562,movie,2005-05-24,N/A,Paramount Pictures,TRUE
4,The Dark Knight,2008,PG-13,2008-07-18,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",Won 2 Oscars. Another 151 wins & 153 nominations.,Internet Movie Database,9.0/10,82,9.0,1802351,tt0468569,movie,2008-12-09,"$533,316,061",Warner Bros. Pictures/Legendary,TRUE
5,12 Angry Men,1957,APPROVED,1957-04-01,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,Internet Movie Database,8.9/10,96,8.9,494,tt0050083,movie,2001-03-06,N/A,Criterion Collection,TRUE
6,Schindler's List,1993,R,1994-02-04,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,Internet Movie Database,8.9/10,93,8.9,938,tt0108052,movie,2004-03-09,N/A,Universal Pictures,TRUE
7,The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,Internet Movie Database,8.9/10,94,8.9,1304569,tt0167260,movie,2004-05-25,"$364,000,000",New Line Cinema,TRUE
8,Pulp Fiction,1994,R,1994-10-14,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,Internet Movie Database,8.9/10,94,8.9,1427451,tt0110912,movie,1998-05-19,N/A,Miramax Films,TRUE
9,Fight Club,1999,R,1999-10-15,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,Internet Movie Database,8.8/10,66,8.8,1458676,tt0137523,movie,2000-06-06,N/A,20th Century Fox,TRUE
10,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,Internet Movie Database,8.8/10,92,8.8,1326876,tt0120737,movie,2002-08-06,"$314,000,000",New Line Cinema,TRUE
11,Forrest Gump,1994,PG-13,1994-07-06,142 min,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,Internet Movie Database,8.8/10,82,8.8,1365937,tt0109830,movie,2001-08-28,"$405,000",Paramount Pictures,TRUE
12,Star Wars: Episode V - The Empire Strikes Back,1980,PG,1980-06-20,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,Internet Movie Database,8.8/10,81,8.8,911,tt0080684,movie,2004-09-21,"$4,548,170",Twentieth Century Fox,TRUE
13,Inception,2010,PG-13,2010-07-16,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,Internet Movie Database,8.8/10,74,8.8,1592306,tt1375666,movie,2010-12-07,"$292,568,851",Warner Bros. Pictures,TRUE
14,The Lord of the Rings: The Two Towers,2002,PG-13,2002-12-18,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,Internet Movie Database,8.7/10,88,8.7,1188300,tt0167261,movie,2003-08-26,"$339,700,000",New Line Cinema,TRUE
15,One Flew Over the Cuckoo's Nest,1975,R,1975-11-19,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,Internet Movie Database,8.7/10,80,8.7,730,tt0073486,movie,1997-12-09,N/A,United Artists,TRUE
16,Goodfellas,1990,R,1990-09-21,146 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","English, Italian",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,Internet Movie Database,8.7/10,89,8.7,788,tt0099685,movie,1997-03-26,N/A,Warner Bros.,TRUE
